uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
eee7cf3c8a94b154,ambigqa,-4766029169354683727,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
82f5529e0cac68ba,ambigqa,699932178068229951,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4b207a5025ce537d,ambigqa,-1781894688848682933,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8bf95da84168303c,ambigqa,-5040170899479260671,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cbc24021f9c4f4cc,ambigqa,1366133172155376778,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
68a8f1f5ba350505,ambigqa,-2455245016527244617,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6461f14cbcaa259d,ambigqa,-2802058105781423785,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1f81e53ce78e4932,ambigqa,679229921261120621,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
84eea7a9ab5c0429,ambigqa,563892471394413263,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0dad6a52dd88f287,ambigqa,4364062243507444692,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5d6c386d39d705da,ambigqa,-8073974649572645097,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
25ef11335b220eee,ambigqa,-497937220903384876,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2247125dcf69e9c,ambigqa,-1932023856287510342,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
60a450350c89de71,ambigqa,-1742168114112411346,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
81bd565755565d25,ambigqa,-2774148252446485937,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aafc821a15764e48,ambigqa,-856450875379500112,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f74a9bf2c7e1cc1c,ambigqa,-7929572001802160839,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a6a67af3d6483f7c,ambigqa,7169778254425852201,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ffe109642d083283,ambigqa,-4912995055471259963,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
efe08f02f75fcbbe,ambigqa,-7507772802706587657,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6f8d95c6f08cac2f,ambigqa,2483283470007308442,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ed88b13da8874ecd,ambigqa,5335902465049337301,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2c879a344a89f528,ambigqa,-5482626819392280626,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1a49ec0f06d2e3e8,ambigqa,-5972690674370167341,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cee5728b0a886e15,ambigqa,-1122067885776919835,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8255911f088278b9,ambigqa,-1840400606808511264,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e0c549fb62e9fb75,ambigqa,8610026762639889706,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
931a3efd63446e23,ambigqa,-1754805187203381147,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2e8b21099308b577,ambigqa,6069812132924824655,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d1d985cb4928ce6,ambigqa,-3659311023802014447,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
96ba0a532a928522,ambigqa,4956986497565103252,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
928a2c1066054b04,ambigqa,5132581543323046532,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
584ad449107ccfc1,ambigqa,7233449130299756296,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8c418cef9e77bada,ambigqa,604611189332072028,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ccd8f5bce167b8e5,ambigqa,-2032828939994278972,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
654fa78c69f67f4e,ambigqa,-4282574261500815253,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
99f168e10561257b,ambigqa,2043329178469775149,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d4ef7bf615a9d979,ambigqa,-8663046392008283849,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
657e97af2ef18760,ambigqa,6062745330786686673,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
81aa6c59faca8c6f,ambigqa,6324242560026869387,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
009ba31a0fef4ce6,ambigqa,-7457253372871435717,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
52f1f090e5262e2a,ambigqa,2462928916021167676,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
138b9e168b16e3e5,ambigqa,6394066547178335768,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d54685978a23fa53,ambigqa,6451194468465202465,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9a8c4bf1527f3932,ambigqa,-6816601625168017950,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
33dbf84f097b03be,ambigqa,-9123566085513831881,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f6bc3763c0453b4d,ambigqa,-7797639291594597953,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4f345385b9855a56,ambigqa,-1873909275379944918,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
da2845b8bae7ddfc,ambigqa,-1929865661544538060,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
70bfd51d46381cc9,ambigqa,8235590801335775069,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
54c887ef4e3b1a34,ambigqa,4128115173883497614,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
91e9309511b98824,ambigqa,-5477640458182459884,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
96feb29a42ae8993,ambigqa,-5270243853456143777,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c8f970aca7ac7e6,ambigqa,-8474377600796597037,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df172d4ffbbe7fb5,ambigqa,-6063787453006288922,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
795093c200a416e8,ambigqa,6479748377646781755,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8081876b116e0e12,ambigqa,2231885850737344356,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dee0dfa528639587,ambigqa,-3678853030507680092,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
acc9b11e7bb58ac8,ambigqa,3047509133131045770,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
51aef71b7670529e,ambigqa,-723435831691328190,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aa2f3bffb2593f19,ambigqa,-5298328847141432806,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6b8922b245d315fd,ambigqa,-6378366638816861778,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
518a70a6322f5ff6,ambigqa,-1896707838901777533,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f3ae8fb9eb97e14a,ambigqa,-6052977305671156444,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e96c252ce0e13294,ambigqa,-4340403798319108950,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b62b3f0202779417,ambigqa,6225948022589531621,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5b23939871553a67,ambigqa,-1030203699838529601,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c95dcf00772f85f,ambigqa,-1263081171973764038,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cf74ccd671904ad5,ambigqa,-821821918206186627,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1cb7180172e3c3d4,ambigqa,-179173485965070933,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d2a17c17ebd9b20d,ambigqa,4242663091529506575,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a6f7769afa4a108c,ambigqa,-2848890044952892841,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7832f55ec00b46c7,ambigqa,-378845494871327278,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f9c453e10cf2b8a3,ambigqa,-3162573540612448364,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
afe06839d373448d,ambigqa,-1558858812651569563,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7092650dc2e512e3,ambigqa,-3488330163312790307,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bbdd77363cd55d92,ambigqa,-2292727017125462263,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3ef2c6e5c673c37d,ambigqa,631288304598371775,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6bee39febdef3241,ambigqa,2934059820742618035,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b23dd4fcd728103e,ambigqa,8254722708646938005,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d9eb986a67c4125,ambigqa,2870800094175192385,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
072cba8e11e8dcdb,ambigqa,4694265684962057577,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b821b7b0e17aef43,ambigqa,5139240208727811835,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9763726e0f3d42ff,ambigqa,6356209333358462799,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ad5fa48c97245601,ambigqa,-2991112332236997729,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ae7018a91d3396b4,ambigqa,41605841806132530,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7d226db53ff72f7e,ambigqa,8304467467581689536,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
00f100187d56319c,ambigqa,3077720505280925791,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8ee7d86080f583f,ambigqa,2892650271349131530,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2c9e9a1e76c664e,ambigqa,-9016698683657329639,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2c1e6ce11b0ecae,ambigqa,-1285154093420067874,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ed057105c845760e,ambigqa,-5608956913007801053,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4253ee48685cbcc7,ambigqa,-254393295480140992,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bf4d061c94d152de,ambigqa,1137956892536741590,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7f39030e6e6f8e22,ambigqa,-2930919399962808795,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b95d37da7d528fdc,ambigqa,-1404425058251673066,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
23bc1d5125ce7e88,ambigqa,585529813577875741,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6ee5943bab35952e,ambigqa,590302661057746891,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d409f5324e1d0c78,ambigqa,4524757958867400244,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6c6319266cda4b22,ambigqa,-5492865607001242055,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9fd65049c887d731,ambigqa,2676933026025436203,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4ce90ed49a4f063e,ambigqa,3498405318419175614,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
336e5a73d4bcad54,ambigqa,4502276156767153726,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
eb3105b91fa42f4d,ambigqa,1183158145815339182,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0296152f3209d49b,ambigqa,-3488781042930377415,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df7ce3574644fff9,ambigqa,9050614256790855435,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ec9c760bcd54e0c6,ambigqa,3847819964929522537,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
26425f9c81e63ec4,ambigqa,4995399413086756732,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
19c92e2f71ee5c20,ambigqa,-6394146703561695264,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c38fb2f0d3e667be,ambigqa,-2751899933787425872,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bd58da278d6d1213,ambigqa,7052246976483497154,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f1fa1a08bb14ed9b,ambigqa,3673743970141907080,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5ebbaa55a1c076f2,ambigqa,7304359590063067942,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e464df9f74ba25bb,ambigqa,-4967416600195818018,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
92d0d3037207a12e,ambigqa,-556859623571443406,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fe5e8841a09ba7cd,ambigqa,1359192087999943551,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f38669fe0a857da2,ambigqa,7782619313132802775,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8ca64760a27ecad7,ambigqa,-3291352264106899007,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
81915c6cd50ae6f4,ambigqa,-6983051012859049224,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
686fe3bd15eb1589,ambigqa,7301257267121269652,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b4f1783ce6cf696d,ambigqa,7723812883120916036,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ef86b1bd1cbb71a6,ambigqa,-6789538515213171263,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3dee617147730891,ambigqa,2710810910439429951,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
33d7a05664698853,ambigqa,-5518232583666147910,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
259b08d2d9081bf0,ambigqa,-4703782245960853258,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f488f41956fb0ce0,ambigqa,273749561719772949,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
512df1c6e78f5d6e,ambigqa,-862343620942968349,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
952ea8abd75f22e2,ambigqa,-2594433194557324132,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f5073aaad5927362,ambigqa,7971531198066546169,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8172e57587b94572,ambigqa,-116520978448109853,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3417410dd9b84c95,ambigqa,-2965865717638203577,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
15ae1a3ae957a618,ambigqa,-2523048426240777936,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
99a25c35e4e9520b,ambigqa,-2239703552449386394,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
efa4612ae5ad63a9,ambigqa,3038488362368423274,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8f55ffe3d5dbb11d,ambigqa,7901231295866069603,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cfecaf2bc7afd018,ambigqa,4728745745779987213,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5d4da981503c4a18,ambigqa,1743189826502415545,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7b342a59a19b85a8,ambigqa,1366428485954427061,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8a91bda609c35cf,ambigqa,-3958603956139653885,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
07e91ea949a07122,ambigqa,2559466785480758118,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
376347787ce692b1,ambigqa,-6823282172653559546,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4105e059db610d2a,ambigqa,-4761713139484261685,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c008e9987a607f92,ambigqa,-5041675912423680164,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
11eab2041eacf5fb,ambigqa,-1692986825207609425,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
79459a8c3316c467,ambigqa,-3100030359031904444,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7a9cbece5c197d48,ambigqa,4244890197561763044,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7726a27af3d8513d,ambigqa,5866233315994958306,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
15c63b0aa055402e,ambigqa,3461637012438966015,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f9c58b1f20c7638c,ambigqa,-846321928275937158,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
768e223dc201d99e,ambigqa,-6583917335367788829,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
055defb19927d2b4,ambigqa,-3165787850653375658,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8f7820094e6f5165,ambigqa,4764693289913968006,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4b0f47af0330949d,ambigqa,8443066589371036269,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
641c0a0251b23cd6,ambigqa,-789808998822970700,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
34930f3cd4ae9dee,ambigqa,4196557627369927541,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1f3cf219a3477696,ambigqa,-3139883468441368051,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cd7fe60d6cca9229,ambigqa,-721963817954444426,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1f75cf74ca4fbf38,ambigqa,6881908606108859300,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a42c8f62697a1b7f,ambigqa,-5002407018930634101,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9dbaece441e55165,ambigqa,1212202354660573074,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
466b1664a33574ca,ambigqa,-2580586614367053709,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
930247b9b356d819,ambigqa,1435073214538131137,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
005ceec88d0c86f2,ambigqa,6870224624751266401,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b3c1a75a87683438,ambigqa,-3651575346589591807,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
31d4a99a437a5e33,ambigqa,-1328411681987356463,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
92bb4be8729e1d0d,ambigqa,-5254922169995345621,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
94bcb8d8c1214da1,ambigqa,6651556671754239910,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4e24faa3d77f2fed,ambigqa,-3034523934124194939,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
171512617c505dc7,ambigqa,-4658232423431390553,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4e6fb8e0d81b4c5d,ambigqa,7369597677140822340,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6c30016ecb301edc,ambigqa,-8507594317802501887,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c66f6e8edcff4471,ambigqa,3310259831131017861,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
69e9a0da38b47326,ambigqa,7513211077789090022,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
894eba02f8848087,ambigqa,4113162180871500104,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4772d86baa72b3b3,ambigqa,8329007430165668321,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30d8199da9c8509a,ambigqa,-7076565202867370417,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5a3ec46454bd5d8d,ambigqa,-3466421919945142093,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
56793b904c01bdac,ambigqa,5073612955177181309,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5519476ddaa99456,ambigqa,-5675229556183651878,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
861da10cb33980be,ambigqa,5648908044182473401,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8cf03b4f5ed52945,ambigqa,-2395865168630331624,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9a2b7f2704e178ad,ambigqa,-7159364851137022193,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c6492b760339e082,ambigqa,-7538722915170603889,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ad45b433c6e857c6,ambigqa,8164317202807136358,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
532053b8b3eeb087,ambigqa,4094753781380372361,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ad60ae5029567efb,ambigqa,-4395780804424920262,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ccd2bb42ca2f2574,ambigqa,-8294593905846250904,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a62f2911f476de5a,ambigqa,6646785305069887702,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
813821c6ef24518e,ambigqa,-8450467725658266461,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
298e04cdebb83912,ambigqa,9165899449381391091,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
746cf6536105a88f,ambigqa,1743662813158701365,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a444ffde6f200587,ambigqa,5593333371629050584,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b99510c967ad6e9c,ambigqa,5824383426145082257,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6f79d69b80553ea0,ambigqa,3008195572142210876,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
96ae46584e698b16,ambigqa,-7683330708194242481,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6dcc8f6015be43b1,ambigqa,-614155097564319765,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
efb8156bfea89b8b,ambigqa,3778504433118961620,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
229f88bfa961e54b,ambigqa,9197612494751665156,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
28b1d183c10d9676,ambigqa,-5582287615284264990,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b5c4f01718f7521e,ambigqa,9034648979547775429,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
22f065265418661b,ambigqa,-4368128632644259508,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9559fb4d07b74bc6,ambigqa,-5216048784243694961,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3a39236a1776a826,ambigqa,1697246317085361210,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2ad8942cc8957b72,ambigqa,-5881367720860464997,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0661c4a0156ec7ca,ambigqa,-4542731420219710794,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
43e50e3dc1c7ad57,ambigqa,2866320602743774872,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8503d42e3578d36,ambigqa,3352011571327009005,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3962de049fbe74bd,ambigqa,-1413725843955627404,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fc38b40c67a17f1a,ambigqa,-7648200374144536908,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d8b4ada49341fd97,ambigqa,1806852723717576767,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a4ec1e4b2967e42c,ambigqa,-713577765105693239,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
